date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/17,6:59,22,8
2021/8/17,7:00,22,8
2021/8/17,7:01,22,8
2021/8/17,7:02,22,8
2021/8/17,7:03,22,8
2021/8/17,7:04,22,8
2021/8/17,7:05,22,8
2021/8/17,7:06,22,8
2021/8/17,7:07,22,8
2021/8/17,7:08,22,8
2021/8/17,7:09,22,8
2021/8/17,7:10,22,8
2021/8/17,7:11,22,8
2021/8/17,7:12,22,8
2021/8/17,7:13,22,8
2021/8/17,7:14,22,8
2021/8/17,7:15,22,8
2021/8/17,7:16,22,8
2021/8/17,7:17,22,8
2021/8/17,7:18,22,8
2021/8/17,7:19,22,8
2021/8/17,7:20,22,8
2021/8/17,7:21,22,8
2021/8/17,7:22,22,8
2021/8/17,7:23,22,8
2021/8/17,7:24,22,8
2021/8/17,7:25,22,8
2021/8/17,7:26,22,8
2021/8/17,7:27,22,8
2021/8/17,7:28,22,8
2021/8/17,7:29,22,8
2021/8/17,7:30,22,8
2021/8/17,7:31,23,8
2021/8/17,7:32,23,8
2021/8/17,7:33,23,8
2021/8/17,7:34,23,8
2021/8/17,7:35,23,8
2021/8/17,7:36,23,8
2021/8/17,7:37,23,8
2021/8/17,7:38,23,8
2021/8/17,7:39,23,8
2021/8/17,7:40,23,8
2021/8/17,7:41,23,8
2021/8/17,7:42,23,8
2021/8/17,7:43,23,8
2021/8/17,7:44,23,8
2021/8/17,7:45,23,8
2021/8/17,7:46,23,8
2021/8/17,7:47,23,8
2021/8/17,7:48,23,8
2021/8/17,7:49,23,8
2021/8/17,7:50,23,8
2021/8/17,7:51,23,8
2021/8/17,7:52,23,8
2021/8/17,7:53,26,8
2021/8/17,7:54,26,8
2021/8/17,7:55,24,8
2021/8/17,7:56,24,8
2021/8/17,7:57,24,8
2021/8/17,7:58,25,8
2021/8/17,7:59,25,8
2021/8/17,8:00,25,8
2021/8/17,8:01,24,8
2021/8/17,8:02,25,8
2021/8/17,8:03,25,8
2021/8/17,8:04,25,8
2021/8/17,8:05,25,8
2021/8/17,8:06,25,8
2021/8/17,8:07,25,8
2021/8/17,8:08,25,8
2021/8/17,8:09,25,8
2021/8/17,8:10,25,8
2021/8/17,8:11,25,8
2021/8/17,8:12,25,8
2021/8/17,8:13,25,8
2021/8/17,8:14,25,8
2021/8/17,8:15,25,8
2021/8/17,8:16,25,8
2021/8/17,8:17,25,8
2021/8/17,8:18,25,8
2021/8/17,8:19,25,8
2021/8/17,8:20,25,8
2021/8/17,8:21,25,8
2021/8/17,8:22,25,8
2021/8/17,8:23,25,8
2021/8/17,8:24,25,8
2021/8/17,8:25,25,1
2021/8/17,8:26,25,1
2021/8/17,8:27,25,1
2021/8/17,8:28,20,1
2021/8/17,8:29,20,1
2021/8/17,8:30,20,1
2021/8/17,8:31,20,1
2021/8/17,8:32,17,1
2021/8/17,8:33,16,1
2021/8/17,8:34,16,1
2021/8/17,8:35,15,1
2021/8/17,8:36,14,1
2021/8/17,8:37,13,1
2021/8/17,8:38,12,1
2021/8/17,8:39,11,1
2021/8/17,8:40,10,1
2021/8/17,8:41,10,1
2021/8/17,8:42,8,1
2021/8/17,8:43,7,1
2021/8/17,8:44,7,1
2021/8/17,8:45,6,1
2021/8/17,8:46,10,1
2021/8/17,8:47,9,1
2021/8/17,8:48,8,1
2021/8/17,8:49,7,1
2021/8/17,8:50,8,1
2021/8/17,8:51,7,1
2021/8/17,8:52,8,1
2021/8/17,8:53,10,1
2021/8/17,8:54,9,1
2021/8/17,8:55,9,1
2021/8/17,8:56,9,1
2021/8/17,8:57,8,1
2021/8/17,8:58,7,1
2021/8/17,8:59,6,1
2021/8/17,9:00,11,1
2021/8/17,9:01,10,1
2021/8/17,9:02,9,1
2021/8/17,9:03,10,1
2021/8/17,9:04,12,1
2021/8/17,9:05,9,1
2021/8/17,9:06,8,1
2021/8/17,9:07,8,1
2021/8/17,9:08,8,1
2021/8/17,9:09,8,1
2021/8/17,9:10,7,1
2021/8/17,9:11,7,1
2021/8/17,9:12,7,1
2021/8/17,9:13,7,1
2021/8/17,9:14,6,1
2021/8/17,9:15,6,1
2021/8/17,9:16,6,1
2021/8/17,9:17,6,1
2021/8/17,9:18,11,1
2021/8/17,9:19,11,1
2021/8/17,9:20,10,1
2021/8/17,9:21,10,1
2021/8/17,9:22,12,1
2021/8/17,9:23,10,1
2021/8/17,9:24,9,1
2021/8/17,9:25,8,1
2021/8/17,9:26,9,1
2021/8/17,9:27,8,1
2021/8/17,9:28,8,1
2021/8/17,9:29,7,1
2021/8/17,9:30,7,1
2021/8/17,9:31,7,1
2021/8/17,9:32,7,1
2021/8/17,9:33,6,1
2021/8/17,9:34,6,1
2021/8/17,9:35,6,1
2021/8/17,9:36,11,1
2021/8/17,9:37,11,1
2021/8/17,9:38,11,1
2021/8/17,9:39,11,1
2021/8/17,9:40,11,1
2021/8/17,9:41,10,1
2021/8/17,9:42,9,1
2021/8/17,9:43,8,1
2021/8/17,9:44,8,1
2021/8/17,9:45,8,1
2021/8/17,9:46,7,1
2021/8/17,9:47,7,1
2021/8/17,9:48,7,1
2021/8/17,9:49,7,1
2021/8/17,9:50,7,1
2021/8/17,9:51,6,1
2021/8/17,9:52,10,1
2021/8/17,9:53,11,1
2021/8/17,9:54,10,1
2021/8/17,9:55,10,1
2021/8/17,9:56,11,1
2021/8/17,9:57,10,1
2021/8/17,9:58,9,1
2021/8/17,9:59,8,1
2021/8/17,10:00,8,1
2021/8/17,10:01,8,1
2021/8/17,10:02,7,1
2021/8/17,10:03,7,1
2021/8/17,10:04,7,1
2021/8/17,10:05,7,1
2021/8/17,10:06,7,1
2021/8/17,10:07,6,1
2021/8/17,10:08,6,1
2021/8/17,10:09,11,1
2021/8/17,10:10,10,1
2021/8/17,10:11,10,1
2021/8/17,10:12,10,1
2021/8/17,10:13,11,1
2021/8/17,10:14,9,1
2021/8/17,10:15,8,1
2021/8/17,10:16,8,1
2021/8/17,10:17,8,1
2021/8/17,10:18,8,1
2021/8/17,10:19,7,1
2021/8/17,10:20,7,1
2021/8/17,10:21,7,1
2021/8/17,10:22,7,1
2021/8/17,10:23,7,1
2021/8/17,10:24,6,1
2021/8/17,10:25,10,1
2021/8/17,10:26,10,1
2021/8/17,10:27,10,1
2021/8/17,10:28,10,1
2021/8/17,10:29,11,1
2021/8/17,10:30,9,1
2021/8/17,10:31,8,1
2021/8/17,10:32,8,1
2021/8/17,10:33,8,1
2021/8/17,10:34,7,1
2021/8/17,10:35,7,1
2021/8/17,10:36,6,1
2021/8/17,10:37,6,1
2021/8/17,10:38,6,1
2021/8/17,10:39,11,1
2021/8/17,10:40,10,1
2021/8/17,10:41,10,1
2021/8/17,10:42,10,1
2021/8/17,10:43,11,1
2021/8/17,10:44,10,1
2021/8/17,10:45,9,1
2021/8/17,10:46,8,1
2021/8/17,10:47,9,1
2021/8/17,10:48,8,1
2021/8/17,10:49,8,1
2021/8/17,10:50,7,1
2021/8/17,10:51,7,1
2021/8/17,10:52,7,1
2021/8/17,10:53,7,1
2021/8/17,10:54,7,1
2021/8/17,10:55,6,1
2021/8/17,10:56,6,1
2021/8/17,10:57,7,1
2021/8/17,10:58,11,1
2021/8/17,10:59,10,1
2021/8/17,11:00,9,1
2021/8/17,11:01,10,1
2021/8/17,11:02,11,1
2021/8/17,11:03,7,1
2021/8/17,11:04,7,1
2021/8/17,11:05,7,1
2021/8/17,11:06,8,1
2021/8/17,11:07,7,1
2021/8/17,11:08,7,1
2021/8/17,11:09,7,1
2021/8/17,11:10,7,1
2021/8/17,11:11,7,1
2021/8/17,11:12,6,1
2021/8/17,11:13,7,1
2021/8/17,11:14,11,1
2021/8/17,11:15,10,1
2021/8/17,11:16,10,1
2021/8/17,11:17,10,1
2021/8/17,11:18,12,1
2021/8/17,11:19,9,1
2021/8/17,11:20,8,1
2021/8/17,11:21,8,1
2021/8/17,11:22,8,1
2021/8/17,11:23,8,1
2021/8/17,11:24,7,1
2021/8/17,11:25,7,1
2021/8/17,11:26,7,1
2021/8/17,11:27,7,1
2021/8/17,11:28,7,1
2021/8/17,11:29,6,1
2021/8/17,11:30,11,1
2021/8/17,11:31,10,1
2021/8/17,11:32,10,1
2021/8/17,11:33,10,1
2021/8/17,11:34,11,1
2021/8/17,11:35,9,1
2021/8/17,11:36,8,1
2021/8/17,11:37,8,1
2021/8/17,11:38,8,1
2021/8/17,11:39,7,1
2021/8/17,11:40,7,1
2021/8/17,11:41,6,1
2021/8/17,11:42,6,1
2021/8/17,11:43,6,1
2021/8/17,11:44,11,1
2021/8/17,11:45,10,1
2021/8/17,11:46,10,1
2021/8/17,11:47,10,1
2021/8/17,11:48,11,1
2021/8/17,11:49,8,1
2021/8/17,11:50,7,1
2021/8/17,11:51,7,1
2021/8/17,11:52,7,1
2021/8/17,11:53,7,1
2021/8/17,11:54,6,1
2021/8/17,11:55,10,1
2021/8/17,11:56,10,1
2021/8/17,11:57,10,1
2021/8/17,11:58,10,1
2021/8/17,11:59,10,1
2021/8/17,12:00,10,1
2021/8/17,12:01,8,1
2021/8/17,12:02,7,1
2021/8/17,12:03,7,1
2021/8/17,12:04,7,1
2021/8/17,12:05,7,1
2021/8/17,12:06,6,1
2021/8/17,12:07,10,1
2021/8/17,12:08,9,1
2021/8/17,12:09,8,1
2021/8/17,12:10,8,1
2021/8/17,12:11,9,1
2021/8/17,12:12,7,1
2021/8/17,12:13,6,1
2021/8/17,12:14,10,1
2021/8/17,12:15,9,1
2021/8/17,12:16,9,1
2021/8/17,12:17,8,1
2021/8/17,12:18,9,1
2021/8/17,12:19,7,1
2021/8/17,12:20,6,1
2021/8/17,12:21,10,1
2021/8/17,12:22,10,1
2021/8/17,12:23,9,1
2021/8/17,12:24,8,1
2021/8/17,12:25,10,1
2021/8/17,12:26,7,1
2021/8/17,12:27,6,1
2021/8/17,12:28,10,1
2021/8/17,12:29,10,1
2021/8/17,12:30,9,1
2021/8/17,12:31,8,1
2021/8/17,12:32,9,1
2021/8/17,12:33,8,1
2021/8/17,12:34,7,1
2021/8/17,12:35,6,1
2021/8/17,12:36,9,1
2021/8/17,12:37,11,1
2021/8/17,12:38,10,1
2021/8/17,12:39,9,1
2021/8/17,12:40,9,1
2021/8/17,12:41,9,1
2021/8/17,12:42,7,1
2021/8/17,12:43,6,1
2021/8/17,12:44,6,1
2021/8/17,12:45,6,1
2021/8/17,12:46,10,1
2021/8/17,12:47,9,1
2021/8/17,12:48,8,1
2021/8/17,12:49,8,1
2021/8/17,12:50,9,1
2021/8/17,12:51,7,1
2021/8/17,12:52,6,1
2021/8/17,12:53,10,1
2021/8/17,12:54,10,1
2021/8/17,12:55,10,1
2021/8/17,12:56,9,1
2021/8/17,12:57,9,1
2021/8/17,12:58,9,1
2021/8/17,12:59,7,1
2021/8/17,13:00,7,1
2021/8/17,13:01,6,1
2021/8/17,13:02,6,1
2021/8/17,13:03,10,1
2021/8/17,13:04,10,1
2021/8/17,13:05,10,1
2021/8/17,13:06,9,1
2021/8/17,13:07,10,1
2021/8/17,13:08,10,1
2021/8/17,13:09,9,1
2021/8/17,13:10,8,1
2021/8/17,13:11,8,1
2021/8/17,13:12,8,1
2021/8/17,13:13,8,1
2021/8/17,13:14,7,1
2021/8/17,13:15,7,1
2021/8/17,13:16,7,1
2021/8/17,13:17,6,1
2021/8/17,13:18,6,1
2021/8/17,13:19,10,1
2021/8/17,13:20,10,1
2021/8/17,13:21,10,1
2021/8/17,13:22,10,1
2021/8/17,13:23,11,1
2021/8/17,13:24,10,1
2021/8/17,13:25,8,1
2021/8/17,13:26,8,1
2021/8/17,13:27,8,1
2021/8/17,13:28,8,1
2021/8/17,13:29,7,1
2021/8/17,13:30,7,1
2021/8/17,13:31,7,1
2021/8/17,13:32,6,1
2021/8/17,13:33,6,1
2021/8/17,13:34,10,1
2021/8/17,13:35,10,1
2021/8/17,13:36,9,1
2021/8/17,13:37,9,1
2021/8/17,13:38,10,1
2021/8/17,13:39,9,1
2021/8/17,13:40,8,1
2021/8/17,13:41,7,1
2021/8/17,13:42,7,1
2021/8/17,13:43,7,1
2021/8/17,13:44,7,1
2021/8/17,13:45,7,1
2021/8/17,13:46,6,1
2021/8/17,13:47,11,1
2021/8/17,13:48,11,1
2021/8/17,13:49,10,1
2021/8/17,13:50,10,1
2021/8/17,13:51,10,1
2021/8/17,13:52,11,1
2021/8/17,13:53,9,1
2021/8/17,13:54,8,1
2021/8/17,13:55,8,1
2021/8/17,13:56,8,1
2021/8/17,13:57,8,1
2021/8/17,13:58,7,1
2021/8/17,13:59,7,1
2021/8/17,14:00,7,1
2021/8/17,14:01,6,1
2021/8/17,14:02,6,1
2021/8/17,14:03,10,1
2021/8/17,14:04,10,1
2021/8/17,14:05,10,1
2021/8/17,14:06,9,1
2021/8/17,14:07,10,1
2021/8/17,14:08,9,1
2021/8/17,14:09,8,1
2021/8/17,14:10,7,1
2021/8/17,14:11,7,1
2021/8/17,14:12,7,1
2021/8/17,14:13,7,1
2021/8/17,14:14,6,1
2021/8/17,14:15,11,1
2021/8/17,14:16,10,1
2021/8/17,14:17,10,1
2021/8/17,14:18,10,1
2021/8/17,14:19,11,1
2021/8/17,14:20,10,1
2021/8/17,14:21,8,1
2021/8/17,14:22,7,1
2021/8/17,14:23,7,1
2021/8/17,14:24,7,1
2021/8/17,14:25,7,1
2021/8/17,14:26,6,1
2021/8/17,14:27,11,1
2021/8/17,14:28,10,1
2021/8/17,14:29,9,1
2021/8/17,14:30,9,1
2021/8/17,14:31,10,1
2021/8/17,14:32,8,1
2021/8/17,14:33,7,1
2021/8/17,14:34,7,1
2021/8/17,14:35,7,1
2021/8/17,14:36,7,1
2021/8/17,14:37,6,1
2021/8/17,14:38,11,1
2021/8/17,14:39,10,1
2021/8/17,14:40,10,1
2021/8/17,14:41,10,1
2021/8/17,14:42,11,1
2021/8/17,14:43,9,1
2021/8/17,14:44,9,1
2021/8/17,14:45,9,1
2021/8/17,14:46,9,1
2021/8/17,14:47,8,1
2021/8/17,14:48,8,1
2021/8/17,14:49,7,1
2021/8/17,14:50,7,1
2021/8/17,14:51,7,1
2021/8/17,14:52,7,1
2021/8/17,14:53,6,1
2021/8/17,14:54,10,1
2021/8/17,14:55,10,1
2021/8/17,14:56,10,1
2021/8/17,14:57,10,1
2021/8/17,14:58,11,1
2021/8/17,14:59,11,1
2021/8/17,15:00,9,1
2021/8/17,15:01,9,1
2021/8/17,15:02,9,1
2021/8/17,15:03,9,1
2021/8/17,15:04,8,1
2021/8/17,15:05,7,1
2021/8/17,15:06,7,1
2021/8/17,15:07,7,1
2021/8/17,15:08,7,1
2021/8/17,15:09,7,1
2021/8/17,15:10,6,1
2021/8/17,15:11,10,1
2021/8/17,15:12,11,1
2021/8/17,15:13,10,1
2021/8/17,15:14,10,1
2021/8/17,15:15,10,1
2021/8/17,15:16,10,1
2021/8/17,15:17,8,1
2021/8/17,15:18,7,1
2021/8/17,15:19,7,1
2021/8/17,15:20,7,1
2021/8/17,15:21,6,1
2021/8/17,15:22,10,1
2021/8/17,15:23,10,1
2021/8/17,15:24,10,1
2021/8/17,15:25,10,1
2021/8/17,15:26,10,1
2021/8/17,15:27,9,1
2021/8/17,15:28,7,1
2021/8/17,15:29,7,1
2021/8/17,15:30,7,1
2021/8/17,15:31,7,1
2021/8/17,15:32,7,1
2021/8/17,15:33,6,1
2021/8/17,15:34,11,1
2021/8/17,15:35,10,1
2021/8/17,15:36,10,1
2021/8/17,15:37,10,1
2021/8/17,15:38,11,1
2021/8/17,15:39,8,1
2021/8/17,15:40,7,1
2021/8/17,15:41,7,1
2021/8/17,15:42,7,1
2021/8/17,15:43,7,1
2021/8/17,15:44,6,1
2021/8/17,15:45,8,1
2021/8/17,15:46,11,1
2021/8/17,15:47,10,1
2021/8/17,15:48,10,1
2021/8/17,15:49,10,1
2021/8/17,15:50,10,1
2021/8/17,15:51,8,1
2021/8/17,15:52,7,1
2021/8/17,15:53,7,1
2021/8/17,15:54,7,1
2021/8/17,15:55,7,1
2021/8/17,15:56,6,1
2021/8/17,15:57,6,1
2021/8/17,15:58,11,1
2021/8/17,15:59,10,1
2021/8/17,16:00,10,1
2021/8/17,16:01,10,1
2021/8/17,16:02,11,1
2021/8/17,16:03,9,1
2021/8/17,16:04,8,1
2021/8/17,16:05,7,1
2021/8/17,16:06,7,1
2021/8/17,16:07,7,1
2021/8/17,16:08,7,1
2021/8/17,16:09,6,1
2021/8/17,16:10,11,1
2021/8/17,16:11,10,1
2021/8/17,16:12,10,1
2021/8/17,16:13,10,1
2021/8/17,16:14,10,1
2021/8/17,16:15,9,1
2021/8/17,16:16,7,1
2021/8/17,16:17,7,1
2021/8/17,16:18,7,1
2021/8/17,16:19,7,1
2021/8/17,16:20,7,1
2021/8/17,16:21,6,1
2021/8/17,16:22,11,1
2021/8/17,16:23,10,1
2021/8/17,16:24,10,1
2021/8/17,16:25,10,1
2021/8/17,16:26,11,1
2021/8/17,16:27,8,1
2021/8/17,16:28,8,1
2021/8/17,16:29,7,1
2021/8/17,16:30,7,1
2021/8/17,16:31,7,1
2021/8/17,16:32,7,1
2021/8/17,16:33,6,1
2021/8/17,16:34,11,1
2021/8/17,16:35,10,1
2021/8/17,16:36,10,1
2021/8/17,16:37,10,1
2021/8/17,16:38,11,1
2021/8/17,16:39,9,1
2021/8/17,16:40,8,1
2021/8/17,16:41,7,1
2021/8/17,16:42,7,1
2021/8/17,16:43,7,1
2021/8/17,16:44,7,1
2021/8/17,16:45,7,1
2021/8/17,16:46,11,1
2021/8/17,16:47,10,1
2021/8/17,16:48,10,1
2021/8/17,16:49,10,1
2021/8/17,16:50,11,1
2021/8/17,16:51,8,1
2021/8/17,16:52,7,1
2021/8/17,16:53,7,1
2021/8/17,16:54,7,1
2021/8/17,16:55,7,1
2021/8/17,16:56,6,1
2021/8/17,16:57,10,1
2021/8/17,16:58,10,1
2021/8/17,16:59,10,1
2021/8/17,17:00,10,1
2021/8/17,17:01,10,1
2021/8/17,17:02,10,1
2021/8/17,17:03,8,1
2021/8/17,17:04,7,1
2021/8/17,17:05,7,1
2021/8/17,17:06,7,1
2021/8/17,17:07,6,1
2021/8/17,17:08,7,1
2021/8/17,17:09,11,1
2021/8/17,17:10,10,1
2021/8/17,17:11,9,1
2021/8/17,17:12,9,1
2021/8/17,17:13,10,1
2021/8/17,17:14,7,1
2021/8/17,17:15,7,1
2021/8/17,17:16,7,1
2021/8/17,17:17,7,1
2021/8/17,17:18,6,1
2021/8/17,17:19,10,1
2021/8/17,17:20,9,1
2021/8/17,17:21,9,1
2021/8/17,17:22,9,1
2021/8/17,17:23,10,1
2021/8/17,17:24,8,1
2021/8/17,17:25,7,1
2021/8/17,17:26,6,1
2021/8/17,17:27,6,1
2021/8/17,17:28,6,1
2021/8/17,17:29,11,1
2021/8/17,17:30,9,1
2021/8/17,17:31,9,1
2021/8/17,17:32,8,1
2021/8/17,17:33,10,1
2021/8/17,17:34,7,1
2021/8/17,17:35,7,1
2021/8/17,17:36,6,1
2021/8/17,17:37,6,1
2021/8/17,17:38,8,1
2021/8/17,17:39,10,1
2021/8/17,17:40,9,1
2021/8/17,17:41,9,1
2021/8/17,17:42,9,1
2021/8/17,17:43,10,1
2021/8/17,17:44,7,1
2021/8/17,17:45,6,1
2021/8/17,17:46,11,8
2021/8/17,17:47,11,8
2021/8/17,17:48,10,8
2021/8/17,17:49,10,8
2021/8/17,17:50,11,8
2021/8/17,17:51,11,8
2021/8/17,17:52,12,8
2021/8/17,17:53,11,8
2021/8/17,17:54,12,8
2021/8/17,17:55,12,8
2021/8/17,17:56,13,8
2021/8/17,17:57,13,8
2021/8/17,17:58,13,8
2021/8/17,17:59,13,8
2021/8/17,18:00,13,8
2021/8/17,18:01,13,8
2021/8/17,18:02,14,8
2021/8/17,18:03,14,8
2021/8/17,18:04,14,8
2021/8/17,18:05,14,8
2021/8/17,18:06,14,8
2021/8/17,18:07,14,8
2021/8/17,18:08,14,8
2021/8/17,18:09,14,8
2021/8/17,18:10,14,8
2021/8/17,18:11,14,8
2021/8/17,18:12,14,8
2021/8/17,18:13,15,8
2021/8/17,18:14,15,8
2021/8/17,18:15,15,8
2021/8/17,18:16,15,8
2021/8/17,18:17,15,8
2021/8/17,18:18,15,8
2021/8/17,18:19,15,8
2021/8/17,18:20,16,8
2021/8/17,18:21,16,8
2021/8/17,18:22,16,8
2021/8/17,18:23,16,8
2021/8/17,18:24,16,8
2021/8/17,18:25,16,8
2021/8/17,18:26,16,8
2021/8/17,18:27,16,8
2021/8/17,18:28,16,8
2021/8/17,18:29,16,8
2021/8/17,18:30,17,8
2021/8/17,18:31,17,8
2021/8/17,18:32,17,8
2021/8/17,18:33,17,8
2021/8/17,18:34,17,8
2021/8/17,18:35,17,8
2021/8/17,18:36,17,8
2021/8/17,18:37,17,8
2021/8/17,18:38,17,8
2021/8/17,18:39,17,8
2021/8/17,18:40,17,8
2021/8/17,18:41,17,8
2021/8/17,18:42,17,8
2021/8/17,18:43,17,8
2021/8/17,18:44,18,8
2021/8/17,18:45,18,8
2021/8/17,18:46,18,8
2021/8/17,18:47,18,8
2021/8/17,18:48,18,8
2021/8/17,18:49,18,8
2021/8/17,18:50,18,8
2021/8/17,18:51,18,8
2021/8/17,18:52,18,8
2021/8/17,18:53,18,8
2021/8/17,18:54,18,8
2021/8/17,18:55,18,8
2021/8/17,18:56,18,8
2021/8/17,18:57,18,8
2021/8/17,18:58,18,8
2021/8/17,18:59,18,8
2021/8/17,19:00,18,8
2021/8/17,19:01,18,8
2021/8/17,19:02,18,8
2021/8/17,19:03,18,8
2021/8/17,19:04,18,8
2021/8/17,19:05,19,8
2021/8/17,19:06,19,8
2021/8/17,19:07,19,8
2021/8/17,19:08,19,8
2021/8/17,19:09,19,8
2021/8/17,19:10,19,8
2021/8/17,19:11,19,8
2021/8/17,19:12,19,8
2021/8/17,19:13,19,8
2021/8/17,19:14,19,8
2021/8/17,19:15,19,8
2021/8/17,19:16,19,8
2021/8/17,19:17,19,8
2021/8/17,19:18,19,8
2021/8/17,19:19,19,8
2021/8/17,19:20,19,8
2021/8/17,19:21,19,8
2021/8/17,19:22,19,8
2021/8/17,19:23,19,8
2021/8/17,19:24,19,8
2021/8/17,19:25,19,8
2021/8/17,19:26,19,8
2021/8/17,19:27,19,8
2021/8/17,19:28,19,8
2021/8/17,19:29,19,8
2021/8/17,19:30,19,8
2021/8/17,19:31,19,8
2021/8/17,19:32,19,8
2021/8/17,19:33,19,8
2021/8/17,19:34,19,8
2021/8/17,19:35,19,8
2021/8/17,19:36,19,8
2021/8/17,19:37,19,8
2021/8/17,19:38,19,8
2021/8/17,19:39,19,8
2021/8/17,19:40,19,8
2021/8/17,19:41,19,8
2021/8/17,19:42,19,8
2021/8/17,19:43,19,8
2021/8/17,19:44,19,8
2021/8/17,19:45,19,8
2021/8/17,19:46,19,8
2021/8/17,19:47,19,8
2021/8/17,19:48,19,8
2021/8/17,19:49,19,8
2021/8/17,19:50,19,8
2021/8/17,19:51,19,8
2021/8/17,19:52,19,8
2021/8/17,19:53,19,8
2021/8/17,19:54,19,8
2021/8/17,19:55,19,8
2021/8/17,19:56,19,8
2021/8/17,19:57,19,8
2021/8/17,19:58,19,8
2021/8/17,19:59,19,8
2021/8/17,20:00,19,8
2021/8/17,20:01,19,8
2021/8/17,20:02,19,8
2021/8/17,20:03,19,8
2021/8/17,20:04,19,8
2021/8/17,20:05,19,8
2021/8/17,20:06,19,8
2021/8/17,20:07,19,8
2021/8/17,20:08,19,8
2021/8/17,20:09,19,8
2021/8/17,20:10,19,8
2021/8/17,20:11,19,8
2021/8/17,20:12,20,8
2021/8/17,20:13,20,8
2021/8/17,20:14,20,8
2021/8/17,20:15,20,8
2021/8/17,20:16,20,8
2021/8/17,20:17,20,8
2021/8/17,20:18,20,8
2021/8/17,20:19,20,8
2021/8/17,20:20,20,8
2021/8/17,20:21,20,8
2021/8/17,20:22,20,8
2021/8/17,20:23,20,8
2021/8/17,20:24,20,8
2021/8/17,20:25,20,8
2021/8/17,20:26,20,8
2021/8/17,20:27,20,8
2021/8/17,20:28,20,8
2021/8/17,20:29,20,8
2021/8/17,20:30,20,8
2021/8/17,20:31,20,8
2021/8/17,20:32,20,8
2021/8/17,20:33,20,8
2021/8/17,20:34,20,8
2021/8/17,20:35,20,8
2021/8/17,20:36,20,8
2021/8/17,20:37,20,8
2021/8/17,20:38,20,8
2021/8/17,20:39,20,8
2021/8/17,20:40,20,8
2021/8/17,20:41,20,8
2021/8/17,20:42,20,8
2021/8/17,20:43,20,8
2021/8/17,20:44,20,8
2021/8/17,20:45,20,8
2021/8/17,20:46,20,8
2021/8/17,20:47,20,8
2021/8/17,20:48,20,8
2021/8/17,20:49,20,8
2021/8/17,20:50,20,8
2021/8/17,20:51,20,8
2021/8/17,20:52,20,8
2021/8/17,20:53,20,8
2021/8/17,20:54,20,8
2021/8/17,20:55,20,8
2021/8/17,20:56,20,8
2021/8/17,20:57,20,8
2021/8/17,20:58,20,8
2021/8/17,20:59,20,8
2021/8/17,21:00,20,8
2021/8/17,21:01,20,8
2021/8/17,21:02,20,8
2021/8/17,21:03,20,8
2021/8/17,21:04,20,8
2021/8/17,21:05,20,8
2021/8/17,21:06,20,8
2021/8/17,21:07,20,8
2021/8/17,21:08,20,8
2021/8/17,21:09,20,8
2021/8/17,21:10,20,8
2021/8/17,21:11,20,8
2021/8/17,21:12,20,8
2021/8/17,21:13,20,8
2021/8/17,21:14,20,8
2021/8/17,21:15,20,8
2021/8/17,21:16,20,8
2021/8/17,21:17,20,8
2021/8/17,21:18,20,8
2021/8/17,21:19,20,8
2021/8/17,21:20,20,8
2021/8/17,21:21,20,8
2021/8/17,21:22,20,8
2021/8/17,21:23,20,8
2021/8/17,21:24,20,8
2021/8/17,21:25,20,8
2021/8/17,21:26,20,8
2021/8/17,21:27,20,8
2021/8/17,21:28,20,8
2021/8/17,21:29,20,8
2021/8/17,21:30,20,8
2021/8/17,21:31,20,8
2021/8/17,21:32,20,8
2021/8/17,21:33,20,8
2021/8/17,21:34,20,8
2021/8/17,21:35,20,8
2021/8/17,21:36,20,8
2021/8/17,21:37,20,8
2021/8/17,21:38,20,8
2021/8/17,21:39,20,8
2021/8/17,21:40,20,8
2021/8/17,21:41,20,8
2021/8/17,21:42,20,8
2021/8/17,21:43,20,8
2021/8/17,21:44,20,8
2021/8/17,21:45,20,8
2021/8/17,21:46,20,8
2021/8/17,21:47,20,8
2021/8/17,21:48,20,8
2021/8/17,21:49,20,8
2021/8/17,21:50,20,8
2021/8/17,21:51,20,8
2021/8/17,21:52,20,8
2021/8/17,21:53,20,8
2021/8/17,21:54,20,8
2021/8/17,21:55,20,8
2021/8/17,21:56,20,8
2021/8/17,21:57,20,8
2021/8/17,21:58,20,8
2021/8/17,21:59,20,8
2021/8/17,22:00,20,8
2021/8/17,22:01,20,8
2021/8/17,22:02,20,8
2021/8/17,22:03,20,8
2021/8/17,22:04,20,8
2021/8/17,22:05,20,8
2021/8/17,22:06,20,8
2021/8/17,22:07,20,8
2021/8/17,22:08,20,8
2021/8/17,22:09,20,8
2021/8/17,22:10,20,8
2021/8/17,22:11,20,8
2021/8/17,22:12,20,8
2021/8/17,22:13,20,8
2021/8/17,22:14,20,8
2021/8/17,22:15,20,8
2021/8/17,22:16,20,8
2021/8/17,22:17,20,8
2021/8/17,22:18,20,8
2021/8/17,22:19,20,8
2021/8/17,22:20,20,8
2021/8/17,22:21,20,8
2021/8/17,22:22,20,8
2021/8/17,22:23,20,8
2021/8/17,22:24,20,8
2021/8/17,22:25,20,8
2021/8/17,22:26,20,8
2021/8/17,22:27,20,8
2021/8/17,22:28,20,8
2021/8/17,22:29,20,8
