date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
8/20/2021,7:27,0,0,0,2004.6,1376.6,0,40,0,40,22.072,241068.47,240802.74,23.14,21.77
8/20/2021,7:28,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241094.95,240855.26,23.14,21.77
8/20/2021,7:29,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241130.35,240883.02,23.14,21.77
8/20/2021,7:30,0,0,0,2004.6,1376.6,0,40,0,40,22.198,241158.69,240907.24,23.14,21.98
8/20/2021,7:31,0,0,0,2004.6,1376.6,0,40,0,40,22.198,241169.72,240934.95,23.31,22.05
8/20/2021,7:32,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241193.4,240950.81,23.31,22.05
8/20/2021,7:33,0,0,0,2004.6,1376.6,0,40,0,40,22.198,241211.7,240949.65,23.31,22.05
8/20/2021,7:34,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241234.05,241010.34,23.31,21.95
8/20/2021,7:35,0,0,0,2004.6,1376.6,0,40,0,40,22.198,241269.44,241030.28,23.31,21.77
8/20/2021,7:36,0,0,0,2004.6,1376.6,0,40,0,40,22.18,241306.9,241066.56,23.31,21.77
8/20/2021,7:37,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241313.14,241063.03,23.31,22.05
8/20/2021,7:38,0,0,0,2004.6,1376.6,0,40,0,40,22.18,241323.84,241090.15,23.31,22.05
8/20/2021,7:39,0,0,0,2004.6,1376.6,0,40,0,40,22.198,241374.85,241104.19,23.31,22.05
8/20/2021,7:40,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241398.95,241142.78,23.31,22.05
8/20/2021,7:41,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241440.88,241153.75,23.31,22.33
8/20/2021,7:42,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241455.63,241190.02,23.31,22.33
8/20/2021,7:43,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241489.9,241229.41,23.31,22.33
8/20/2021,7:44,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241513.49,241284.33,23.31,22.6
8/20/2021,7:45,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241534.05,241303.25,23.31,22.6
8/20/2021,7:46,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241568.31,241330.73,23.31,22.88
8/20/2021,7:47,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241582.07,241331.71,23.31,22.88
8/20/2021,7:48,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241610.39,241363.9,23.31,23.08
8/20/2021,7:49,0,0,0,2004.6,1376.6,0,40,0,40,22.24,241650.6,241396.55,23.31,23.15
8/20/2021,7:50,0,0,0,2004.6,1376.6,1,39,0,40,22.24,241683.47,241433.04,23.31,23.15
8/20/2021,7:51,0,0,0,2004.6,1376.6,1,39,1,39,22.24,381603.06,224871.25,23.42,23.05
8/20/2021,7:52,0,0,0,2004.6,1376.6,1,39,1,39,22.198,378362.33,220223.7,24.14,22.81
8/20/2021,7:53,0,0,0,2004.6,1376.6,1,39,1,39,22.24,373898.21,215813.29,22.76,22.88
8/20/2021,7:54,0,0,0,2004.6,1376.6,1,39,1,39,22.24,371470.12,212482.06,21.66,22.81
8/20/2021,7:55,0,0,0,2004.6,1376.6,1,39,1,39,22.24,372253.87,211933.7,22,22.88
8/20/2021,7:56,0,0,0,2004.6,1376.6,1,39,1,39,22.24,372431.9,211682.72,22.76,22.88
8/20/2021,7:57,0,0,0,2004.6,1376.6,1,39,1,39,22.24,370692.97,211198.78,22.48,22.88
8/20/2021,7:58,0,0,0,2004.6,1376.6,1,39,1,39,22.24,371248.39,209843.78,22.11,22.88
8/20/2021,7:59,0,0,0,2004.6,1376.6,1,39,1,39,22.24,369823.19,209623.26,21.93,22.88
8/20/2021,8:00,0,0,0,2004.6,1376.6,1,39,1,39,22.24,370771.53,209757.73,22.28,22.88
8/20/2021,8:01,0,0,0,2004.6,1376.6,1,39,1,39,22.24,370436.67,209870,22.48,23.15
8/20/2021,8:02,0,0,0,2004.6,1376.6,1,39,1,39,22.24,370502.59,209378.63,22.21,23.15
8/20/2021,8:03,0,0,0,2004.6,1376.6,1,39,1,39,22.198,370424.36,209467.37,22.21,23.15
8/20/2021,8:04,0,0,0,2004.6,1376.6,1,39,1,39,22.198,371091.6,209960.03,22.21,23.43
8/20/2021,8:05,0,0,0,2004.6,1376.6,1,39,1,39,22.198,371881.96,210109.03,22.28,23.43
8/20/2021,8:06,0,0,0,2004.6,1376.6,1,39,1,39,22.198,371768.89,210703.22,22.28,23.7
8/20/2021,8:07,0,0,0,2004.6,1376.6,1,39,1,39,22.24,371216.86,210586.56,22.21,24.56
8/20/2021,8:08,0,0,0,2004.6,1376.6,1,39,1,39,22.198,371587.72,210731.22,22.28,25.66
8/20/2021,8:09,0,0,0,2004.6,1376.6,1,39,1,39,22.198,372636.26,211346.55,22.31,26.49
8/20/2021,8:10,0,0,0,2004.6,1376.6,1,39,1,39,22.198,372360.5,211614.92,22.31,26.42
8/20/2021,8:11,0,0,0,2004.6,1376.6,1,39,1,39,22.198,373294.32,211817.04,22.31,25.77
8/20/2021,8:12,0,0,0,2004.6,1376.6,1,39,1,39,22.24,372879.77,211921.53,22.31,25.39
8/20/2021,8:13,0,0,0,2004.6,1376.6,1,39,1,39,22.24,373648.49,212209.25,22.48,25.59
8/20/2021,8:14,0,0,0,2004.6,1376.6,1,39,1,39,22.198,373331.7,212567.05,22.48,25.94
8/20/2021,8:15,0,0,0,2004.6,1376.6,1,39,1,39,22.24,373438.98,212915.97,22.48,26.7
8/20/2021,8:16,0,0,0,2004.6,1376.6,1,39,1,39,22.198,374332.61,213290.69,22.48,26.42
8/20/2021,8:17,0,0,0,2004.6,1376.6,1,39,1,39,22.24,373754.83,213275.06,22.55,25.94
8/20/2021,8:18,0,0,0,2004.6,1376.6,1,39,1,39,22.24,374055.65,213498.15,22.55,25.94
8/20/2021,8:19,0,0,0,2004.6,1376.6,1,39,1,39,22.24,375242.11,213623.87,22.55,25.66
8/20/2021,8:20,0,0,0,2004.6,1376.6,1,39,1,39,22.24,375509.62,214247.32,22.59,26.52
8/20/2021,8:21,0,0,0,2004.6,1376.6,1,39,1,39,22.24,375645.82,214345.13,22.59,26.87
8/20/2021,8:22,0,0,0,2004.6,1376.6,1,39,1,39,22.24,375347.14,214898.11,22.76,26.52
8/20/2021,8:23,0,0,0,2004.6,1376.6,1,39,1,39,22.24,375974.92,214832.92,22.76,26.52
8/20/2021,8:24,0,0,0,2004.6,1376.6,1,39,1,39,22.24,375615.75,214910.16,22.76,26.8
8/20/2021,8:25,0,0,0,2004.6,1376.6,1,39,1,39,22.24,376513.75,215227.2,22.76,27.08
8/20/2021,8:26,0,0,0,2004.6,1376.6,1,39,1,39,22.24,376723.71,215287.77,22.76,26.73
8/20/2021,8:27,8.2,6.2,10.4,2004.8,1376.6,1,39,1,39,22.24,375783.68,214478.12,22.83,25.9
8/20/2021,8:28,8.2,6.2,10.4,2004.8,1376.6,1,39,1,39,22.24,372958.51,212278.41,22.83,25.42
8/20/2021,8:29,8.2,6.2,10.4,2005,1376.8,1,39,1,39,22.24,371839.34,210323.54,22.76,25.42
8/20/2021,8:30,8.2,6.2,10.4,2005.2,1376.8,1,39,1,39,22.24,368469.06,207231.09,21.93,25.42
8/20/2021,8:31,8.2,6.2,10.4,2005.4,1377,1,39,1,39,22.24,365348.7,204405.61,20.83,25.49
8/20/2021,8:32,8.2,6.2,10.4,2005.4,1377.2,1,39,1,39,22.24,363997.01,202768.85,20.18,25.42
8/20/2021,8:33,8.2,6.2,10.4,2005.6,1377.2,1,39,1,39,22.24,361676.01,200561.55,19.63,25.42
8/20/2021,8:34,8.2,6.2,10.4,2005.8,1377.4,1,39,1,39,22.24,360185.53,199153.17,18.8,25.7
8/20/2021,8:35,8.2,6.2,10.4,2005.8,1377.4,1,39,1,39,22.282,357454.48,196602.55,17.73,25.42
8/20/2021,8:36,8.2,6.2,10.4,2006,1377.6,1,39,1,39,22.282,356347.41,194983.72,16.87,25.35
8/20/2021,8:37,8.2,6.2,10.2,2006.2,1377.6,1,39,1,39,22.24,355350.08,193834.75,16.15,25.15
8/20/2021,8:38,8.2,6.2,10.2,2006.4,1377.8,1,39,1,39,22.24,353646.25,192245.56,15.32,24.87
8/20/2021,8:39,8.2,6.2,10.2,2006.4,1377.8,1,39,1,39,22.24,352393.45,190392.26,14.43,24.87
8/20/2021,8:40,8.2,6.2,10.2,2006.6,1378,1,39,1,39,22.24,350604.56,189491.38,13.6,25.15
8/20/2021,8:41,8.2,6.2,10.2,2006.8,1378,1,39,1,39,22.24,350666.02,188635.83,12.84,25.63
8/20/2021,8:42,0,0,0,2006.8,1378.2,1,39,1,39,22.24,349878.34,187673.02,12.19,25.97
8/20/2021,8:43,0,0,0,2006.8,1378.2,1,39,1,39,22.24,348863.42,186972.45,11.4,25.7
8/20/2021,8:44,0,0,0,2006.8,1378.2,1,39,1,39,22.24,348439.46,186066.75,10.64,25.42
8/20/2021,8:45,0,0,0,2006.8,1378.2,1,39,1,39,22.24,348439.46,186066.75,10.64,25.42
8/20/2021,8:46,0,0,0,2006.8,1378.2,1,39,1,39,22.24,347586.39,185753.76,10.37,25.35
8/20/2021,8:47,0.8,0.2,0.8,2006.8,1378.2,1,39,1,39,22.282,348513.63,186339.44,10.64,25.15
8/20/2021,8:48,7.4,6.2,9.6,2007,1378.2,1,39,1,39,22.282,348096.49,186555.04,10.64,25.42
8/20/2021,8:49,7.6,6.4,10,2007,1378.2,1,39,1,39,22.282,347929.27,185762.51,10.57,25.42
8/20/2021,8:50,0,0,0,2007,1378.2,1,39,1,39,22.402,346858.14,185840.16,10.37,25.42
8/20/2021,8:51,0,0,0,2007,1378.2,1,39,1,39,22.402,344825.06,184950.68,10.37,25.7
8/20/2021,8:52,0,0,0,2007,1378.2,1,39,1,39,22.402,346270.02,184678.84,9.81,25.9
8/20/2021,8:53,0,0,0,2007,1378.2,1,39,1,39,22.402,345670.64,184606.25,9.92,25.97
8/20/2021,8:54,0,0,0,2007,1378.2,1,39,1,39,22.366,345982.22,184411.69,10.16,25.63
8/20/2021,8:55,0,0,0,2007,1378.2,1,39,1,39,22.366,346117.97,184475.14,10.19,25.87
8/20/2021,8:56,0,0,0,2007,1378.2,1,39,1,39,22.366,345848.41,184464.59,10.09,25.87
8/20/2021,8:57,0,0,0,2007,1378.2,1,39,1,39,22.366,345138.79,184016.62,10.09,25.97
8/20/2021,8:58,0,0,0,2007,1378.2,1,39,1,39,22.366,345529.56,183845.7,10.37,26.52
8/20/2021,8:59,0,0,0,2007,1378.2,1,39,1,39,22.366,345083.15,184284.78,10.37,27.08
8/20/2021,9:00,0,0,0,2007,1378.2,1,39,1,39,22.402,343795.9,183498.99,10.43,27.08
8/20/2021,9:01,0,0,0,2007,1378.2,1,39,1,39,22.402,344896.79,183375.14,10.43,27.83
8/20/2021,9:02,0,0,0,2007,1378.2,1,39,1,39,22.402,344369.86,183759.02,10.47,28.25
8/20/2021,9:03,0,0,0,2007,1378.2,1,39,1,39,22.402,344565.21,183463.42,10.64,29.07
8/20/2021,9:04,0,0,0,2007,1378.2,1,39,1,39,22.402,344749.84,183403.4,10.71,29.41
8/20/2021,9:05,0,0,0,2007,1378.2,1,39,1,39,22.402,345303.03,183190.32,10.71,29.07
8/20/2021,9:06,0,0,0,2007,1378.2,1,39,1,39,22.402,344489.96,183493.42,10.74,28.72
8/20/2021,9:07,0,0,0,2007,1378.2,1,39,1,39,22.402,344677.81,183602.27,10.92,28.52
8/20/2021,9:08,0,0,0,2007,1378.2,1,39,1,39,22.402,344500.36,183944.31,11.19,27.97
8/20/2021,9:09,0,0,0,2007,1378.2,1,39,1,39,22.402,345382.78,183655.28,11.26,27.69
8/20/2021,9:10,0,0,0,2007,1378.2,1,39,1,39,22.402,344880.52,184168.67,11.46,27.42
8/20/2021,9:11,0,0,0,2007,1378.2,1,39,1,39,22.402,345496.06,184210.36,11.54,27.59
8/20/2021,9:12,0,0,0,2007,1378.2,1,39,1,39,22.402,345521.81,184589.49,11.74,27.69
8/20/2021,9:13,0,0,0,2007,1378.2,1,39,1,39,22.402,346358.24,184609.5,11.85,27.62
8/20/2021,9:14,0,0,0,2007,1378.2,1,39,1,39,22.402,345285.06,184754.98,11.85,27.59
8/20/2021,9:15,0,0,0,2007,1378.2,1,39,1,39,22.402,346129.06,184488.1,12.02,26.87
8/20/2021,9:16,0,0,0,2007,1378.2,1,39,1,39,22.402,345685.63,184807.88,12.02,26.59
8/20/2021,9:17,0,0,0,2007,1378.2,1,39,1,39,22.402,346208.93,185007.08,12.12,26.9
8/20/2021,9:18,0,0,0,2007,1378.2,1,39,1,39,22.444,346584.23,185114.29,12.29,27.42
8/20/2021,9:19,0,0,0,2007,1378.2,1,39,1,39,22.402,346278.01,185169.06,12.29,27.49
8/20/2021,9:20,0,0,0,2007,1378.2,1,39,1,39,22.528,346194,185268.19,12.29,27.49
8/20/2021,9:21,0,0,0,2007,1378.2,1,39,1,39,22.528,346693.19,185266.3,12.36,27.38
8/20/2021,9:22,0,0,0,2007,1378.2,1,39,1,39,22.528,346775.41,185524.05,12.39,27.49
8/20/2021,9:23,7.8,6,10,2007.2,1378.4,1,39,1,39,22.528,347120.52,185401.9,12.67,27.21
8/20/2021,9:24,8,6.2,10.2,2007.2,1378.6,1,39,1,39,22.528,346747.73,185322.64,12.84,28.04
8/20/2021,9:25,8.2,6.2,10.4,2007.4,1378.6,1,39,1,39,22.57,346092.67,184813.96,12.84,28.86
8/20/2021,9:26,8.2,6.2,10.2,2007.6,1378.8,1,39,1,39,22.57,345324.9,183413.55,12.22,29.45
8/20/2021,9:27,0,0,0,2007.6,1378.8,1,39,1,39,22.57,344306.2,182742.37,11.64,28.9
8/20/2021,9:28,0,0,0,2007.6,1378.8,1,39,1,39,22.57,343800.63,182903.47,11.19,28.9
8/20/2021,9:29,0,0,0,2007.6,1378.8,1,39,1,39,22.57,343776.23,182293.36,10.92,29.17
8/20/2021,9:30,0,0,0,2007.6,1378.8,1,39,1,39,22.57,344112.66,182857.19,10.92,30.03
8/20/2021,9:31,0,0,0,2007.6,1378.8,1,39,1,39,22.57,344505.16,183745.68,11.26,30.58
8/20/2021,9:32,7.2,6.2,9.6,2007.8,1378.8,1,39,1,39,22.57,345577.45,184016.33,11.46,30.79
8/20/2021,9:33,8,6.4,10.2,2007.8,1379,1,39,1,39,22.57,345477.97,183940.81,11.46,30.28
8/20/2021,9:34,8.2,6.4,10.4,2008,1379,1,39,1,39,22.57,344568.97,184047.64,11.54,29.52
8/20/2021,9:35,8.2,6.4,10.4,2008.2,1379.2,1,39,1,39,22.57,344794.36,183704.6,11.74,29.17
8/20/2021,9:36,8.2,6.4,10.4,2008.2,1379.2,1,39,1,39,22.57,343602.54,182467.83,11.36,29.17
8/20/2021,9:37,0,0,0,2008.4,1379.2,1,39,1,39,22.57,343501.03,182187.72,10.81,28.97
8/20/2021,9:38,0,0,0,2008.4,1379.2,1,39,1,39,22.57,342652.74,181905.37,10.37,29.17
8/20/2021,9:39,0.8,0.2,0.8,2008.4,1379.2,1,39,1,39,22.57,342563.9,181688.53,10.09,29.24
8/20/2021,9:40,0.8,0.2,0.8,2008.4,1379.2,1,39,1,39,22.612,343387.63,182409.54,10.37,29.24
8/20/2021,9:41,0.8,0.2,0.8,2008.4,1379.2,1,39,1,39,22.63,343949.71,182572.47,10.71,29.24
8/20/2021,9:42,7.6,6.2,9.8,2008.4,1379.4,1,39,1,39,22.63,344056.61,182836.95,10.64,29.79
8/20/2021,9:43,0,0,0,2008.6,1379.4,1,39,1,39,22.57,344122.14,182214.63,10.64,30.38
8/20/2021,9:44,0,0,0,2008.6,1379.4,1,39,1,39,22.738,343711.23,183133.23,10.71,30.65
8/20/2021,9:45,0,0,0,2008.6,1379.4,1,39,1,39,22.69,343472.99,182549.91,10.64,30.96
8/20/2021,9:46,0,0,0,2008.6,1379.4,1,39,1,39,22.69,343158.54,182184.32,10.37,30.96
8/20/2021,9:47,0,0,0,2008.6,1379.4,1,39,1,39,22.672,343384.09,182778.72,10.74,30.96
8/20/2021,9:48,7.4,6.2,9.8,2008.6,1379.4,1,39,1,39,22.672,343862.03,182722.88,11.02,31.41
8/20/2021,9:49,7.8,6.2,10,2008.8,1379.6,1,39,1,39,22.69,344972.19,183438.91,11.29,31.24
8/20/2021,9:50,8,6.2,10.2,2008.8,1379.6,1,39,1,39,22.738,344380.5,183170.41,11.46,30.96
8/20/2021,9:51,8.2,6.2,10.2,2009,1379.8,1,39,1,39,22.738,343775.39,182245.69,11.36,30.34
8/20/2021,9:52,0,0,0,2009,1379.8,1,39,1,39,22.69,343501.24,181840.15,10.81,29.86
8/20/2021,9:53,0,0,0,2009,1379.8,1,39,1,39,22.738,341936.53,181294.81,10.29,29.59
8/20/2021,9:54,0.8,0.2,0.8,2009,1379.8,1,39,1,39,22.738,342015.15,181074.25,9.98,29.03
8/20/2021,9:55,0.8,0.2,0.8,2009,1379.8,1,39,1,39,22.738,342316.48,181913.54,10.37,29.03
8/20/2021,9:56,0.8,0.2,0.8,2009,1379.8,1,39,1,39,22.738,343104.09,182217.61,10.64,28.76
8/20/2021,9:57,7.6,6.4,9.8,2009.2,1379.8,1,39,1,39,22.774,343897.55,182408.87,10.64,28.76
8/20/2021,9:58,0,0,0,2009.2,1380,1,39,1,39,22.738,343284.55,182239.56,10.64,28.69
8/20/2021,9:59,0,0,0,2009.2,1380,1,39,1,39,22.858,343634.46,182496.64,10.74,28.48
8/20/2021,10:00,0,0,0,2009.2,1380,1,39,1,39,22.858,343173.74,182260.96,10.84,28.52
8/20/2021,10:01,0,0,0,2009.2,1380,1,39,1,39,22.9,343561.41,182500.39,10.57,28.52
8/20/2021,10:02,0,0,0,2009.2,1380,1,39,1,39,22.9,344077.91,182815.85,10.92,28.45
8/20/2021,10:03,7.6,6.2,9.8,2009.4,1380,1,39,1,39,22.9,344519.7,183369.01,11.29,28.52
8/20/2021,10:04,7.8,6.2,10,2009.4,1380.2,1,39,1,39,22.9,344987.96,183089.63,11.46,27.97
8/20/2021,10:05,8,6.2,10.2,2009.6,1380.2,1,39,1,39,22.9,344467.79,182944.1,11.46,27.14
8/20/2021,10:06,8,6.2,10.2,2009.6,1380.4,1,39,1,39,22.9,343812.94,182928.83,11.46,26.87
8/20/2021,10:07,0,0,0,2009.8,1380.4,1,39,1,39,22.9,343484.55,181792.05,11.12,26.87
8/20/2021,10:08,0,0,0,2009.8,1380.4,1,39,1,39,22.9,342625.11,181650.86,10.57,27.14
8/20/2021,10:09,0,0,0,2009.8,1380.4,1,39,1,39,22.942,342557.31,181117.8,10.09,27.14
8/20/2021,10:10,0.8,0.2,0.8,2009.8,1380.4,1,39,1,39,22.9,342588.99,181907.13,10.09,27.14
8/20/2021,10:11,0.8,0.2,0.8,2009.8,1380.6,1,39,1,39,23.026,342301.7,182096.66,10.64,27.42
8/20/2021,10:12,7.4,6.2,9.8,2009.8,1380.6,1,39,1,39,23.026,343525.59,182145.97,10.64,27.42
8/20/2021,10:13,7.6,6.4,10,2010,1380.8,1,39,1,39,23.002,343216.39,182081.06,10.64,27.14
8/20/2021,10:14,0,0,0,2010,1380.8,1,39,1,39,22.9,343468.61,182291.14,10.64,27.14
8/20/2021,10:15,0,0,0,2010,1380.8,1,39,1,39,22.942,341825.07,182007.61,10.64,28.25
8/20/2021,10:16,0,0,0,2010,1380.8,1,39,1,39,23.026,341777,181802.91,10.29,28.76
8/20/2021,10:17,0,0,0,2010,1380.8,1,39,1,39,23.026,342434.35,181732.83,10.37,28.76
8/20/2021,10:18,0.8,0.2,0.8,2010,1380.8,1,39,1,39,23.026,343724.61,181942.9,10.71,29.21
8/20/2021,10:19,7.6,6.2,9.8,2010.2,1380.8,1,39,1,39,23.026,344619.51,182592.47,10.92,29.93
8/20/2021,10:20,8,6.2,10.2,2010.2,1381,1,39,1,39,23.062,343673.26,182275.98,10.92,31.34
8/20/2021,10:21,0,0,0,2010.4,1381,1,39,1,39,23.062,342801.42,182248.35,10.92,31.51
8/20/2021,10:22,0,0,0,2010.4,1381,1,39,1,39,23.062,342481.97,181959.63,10.81,31.07
8/20/2021,10:23,0,0,0,2010.4,1381,1,39,1,39,23.062,342901.17,181595.98,10.37,31.34
8/20/2021,10:24,0,0,0,2010.4,1381,1,39,1,39,23.062,343306.12,182220.15,10.47,31.89
8/20/2021,10:25,0,0,0,2010.4,1381,1,39,1,39,23.062,343306.12,182220.15,10.47,31.89
8/20/2021,10:26,0.8,0.2,0.8,2010.4,1381,1,39,1,39,23.062,343763.26,182755.63,10.98,32.72
8/20/2021,10:27,7.8,6.2,10,2010.4,1381,1,39,1,39,23.062,344459.77,182982.1,11.02,34.68
8/20/2021,10:28,8,6.2,10.2,2010.6,1381.2,1,39,1,39,23.062,344907.22,182520.96,10.98,34.88
8/20/2021,10:29,0,0,0,2010.6,1381.2,1,39,1,39,23.062,343709.59,182581.19,11.02,36.02
8/20/2021,10:30,0,0,0,2010.6,1381.2,1,39,1,39,23.188,344680.79,182245.85,10.92,35.85
8/20/2021,10:31,0,0,0,2010.6,1381.2,1,39,1,39,23.23,342615.9,181542.52,10.37,35.51
8/20/2021,10:32,0,0,0,2010.6,1381.2,1,39,1,39,23.23,343385.55,182040.66,10.37,34.95
8/20/2021,10:33,0.8,0.2,0.8,2010.6,1381.2,1,39,1,39,23.23,343700.98,182492.91,10.92,35.3
8/20/2021,10:34,7.6,6.2,9.8,2010.8,1381.2,1,39,1,39,23.17,344519.26,182822.45,11.19,36.12
8/20/2021,10:35,8,6.2,10.2,2010.8,1381.4,1,39,1,39,23.062,343426.67,182552.05,11.19,37.05
8/20/2021,10:36,0,0,0,2011,1381.4,1,39,1,39,23.062,343508.81,182726.4,11.19,36.95
8/20/2021,10:37,0,0,0,2011,1381.4,1,39,1,39,23.23,343882.41,182158.04,11.09,35.2
8/20/2021,10:38,0,0,0,2011,1381.4,1,39,1,39,23.23,343032.78,181616.72,10.57,35.68
8/20/2021,10:39,0,0,0,2011,1381.4,1,39,1,39,23.23,342820.82,181937.66,10.37,35.85
8/20/2021,10:40,0.8,0.2,0.8,2011,1381.4,1,39,1,39,23.23,343282.28,182250.81,10.92,34.78
8/20/2021,10:41,7.6,6.2,9.8,2011,1381.4,1,39,1,39,23.398,343906.31,182536.62,11.19,33.75
8/20/2021,10:42,8,6.2,10.2,2011.2,1381.6,1,39,1,39,23.398,343543.89,182289.7,11.19,33.47
8/20/2021,10:43,0,0,0,2011.2,1381.6,1,39,1,39,23.398,343719.07,182625.89,11.19,32.27
8/20/2021,10:44,0,0,0,2011.2,1381.6,1,39,1,39,23.56,343882.59,182213.98,11.12,30.72
8/20/2021,10:45,0,0,0,2011.2,1381.6,1,39,1,39,23.56,342068.91,181784.61,10.64,29.28
8/20/2021,10:46,0,0,0,2011.2,1381.6,1,39,1,39,23.728,342354.98,181807.46,10.37,28.52
8/20/2021,10:47,0,0,0,2011.2,1381.6,1,39,1,39,23.728,343038.26,182045.7,10.71,30.28
8/20/2021,10:48,0.8,0.2,0.8,2011.2,1381.6,1,39,1,39,23.848,344180.88,182839.01,11.02,32
8/20/2021,10:49,7.8,6.2,10,2011.4,1381.8,1,39,1,39,23.89,344298.12,182990.79,11.19,32.1
8/20/2021,10:50,8,6.2,10.2,2011.6,1381.8,1,39,1,39,23.89,343988.18,182736.2,11.12,32.82
8/20/2021,10:51,0,0,0,2011.6,1382,1,39,1,39,23.83,344147.47,182609.57,11.19,34.3
8/20/2021,10:52,0,0,0,2011.6,1382,1,39,1,39,23.686,343128.09,182217.76,10.84,35.71
8/20/2021,10:53,0,0,0,2011.6,1382,1,39,1,39,23.728,340088.28,182148.89,10.29,36.57
8/20/2021,10:54,0.8,0.2,0.8,2011.6,1382,1,39,1,39,23.686,343357.38,182744.85,10.47,36.29
8/20/2021,10:55,0.8,0.2,0.8,2011.6,1382,1,39,1,39,23.728,344293.86,182889.28,10.98,36.29
8/20/2021,10:56,7.8,6.2,10,2011.6,1382,1,39,1,39,23.728,344276.25,183491.68,11.02,35.95
8/20/2021,10:57,8.2,6.2,10.2,2011.8,1382,1,39,1,39,23.728,343840.63,182826.4,10.98,35.95
8/20/2021,10:58,0,0,0,2011.8,1382.2,1,39,1,39,23.728,344058.51,182814.78,10.98,36.29
8/20/2021,10:59,0,0,0,2011.8,1382.2,1,39,1,39,23.728,342853.22,182279.71,10.92,37.19
8/20/2021,11:00,0,0,0,2011.8,1382.2,1,39,1,39,23.728,343766.96,181929.2,10.57,36.95
8/20/2021,11:01,0,0,0,2011.8,1382.2,1,39,1,39,23.89,343003.84,182833.02,10.71,36.95
8/20/2021,11:02,0.8,0.2,0.8,2012,1382.2,1,39,1,39,23.89,343806.56,183119.85,11.29,36.88
8/20/2021,11:03,7.8,6.2,10,2012,1382.2,1,39,1,39,23.89,344872.21,183893.26,11.46,37.16
8/20/2021,11:04,8.2,6.2,10.4,2012,1382.2,1,39,1,39,24.058,344674.94,183410.72,11.46,37.23
8/20/2021,11:05,8.4,6.2,10.4,2012.2,1382.4,1,39,1,39,24.058,344208.45,183429.85,11.74,36.05
8/20/2021,11:06,8.4,6.2,10.4,2012.4,1382.6,1,39,1,39,24.22,344211.01,183132.87,11.74,35.57
8/20/2021,11:07,8.2,6.2,10.4,2012.6,1382.6,1,39,1,39,24.736,343247.77,182423.64,11.36,35.61
8/20/2021,11:08,0,0,0,2012.6,1382.6,1,39,1,39,25.66,343249.92,181854.59,10.84,35.61
8/20/2021,11:09,0,0,0,2012.6,1382.6,1,39,1,39,26.49,342893.81,181645.68,10.54,36.19
8/20/2021,11:10,0.8,0.2,0.8,2012.6,1382.6,1,39,1,39,26.42,343550.86,181403.5,10.26,36.81
8/20/2021,11:11,0.8,0.2,0.8,2012.6,1382.6,1,39,1,39,25.77,343111.13,182166.93,10.47,37.57
8/20/2021,11:12,0.8,0.2,0.8,2012.6,1382.6,1,39,1,39,25.39,344308.08,182790.62,10.92,37.36
8/20/2021,11:13,8,6.2,10.2,2012.8,1382.8,1,39,1,39,25.59,344164.7,183099.05,10.98,35.88
8/20/2021,11:14,8.2,6.2,10.2,2012.8,1382.8,1,39,1,39,25.94,344190.66,182870.88,11.02,34.26
8/20/2021,11:15,0,0,0,2013,1383,1,39,1,39,26.7,344524.89,183617.01,11.26,33.41
8/20/2021,11:16,0,0,0,2013,1383,1,39,1,39,26.42,343974.56,183013.17,11.19,32.41
8/20/2021,11:17,0,0,0,2013,1383,1,39,1,39,25.94,342089.77,182804.06,10.81,32.34
8/20/2021,11:18,0,0,0,2013,1383,1,39,1,39,25.94,344266,182766.85,10.71,33.23
8/20/2021,11:19,0.8,0.2,0.8,2013,1383,1,39,1,39,25.66,344634.56,183898.6,11.46,34.68
8/20/2021,11:20,7.8,6.2,10,2013,1383,1,39,1,39,26.52,344309.78,184035.33,11.74,36.02
8/20/2021,11:21,8.2,6.2,10.4,2013.2,1383,1,39,1,39,26.87,345718.65,184208.26,11.74,36.81
8/20/2021,11:22,8.4,6.2,10.6,2013.2,1383.2,1,39,1,39,26.52,344834.95,183689.62,11.74,37.09
8/20/2021,11:23,8.4,6.2,10.6,2013.4,1383.2,1,39,1,39,26.52,344788.73,183517.55,11.74,36.81
8/20/2021,11:24,8.4,6.2,10.6,2013.6,1383.4,1,39,1,39,26.8,344162.05,183069.3,11.46,36.26
8/20/2021,11:25,0,0,0,2013.6,1383.4,1,39,1,39,27.08,343587.1,182101.76,10.92,36.43
